X =  13.000000     Y =  19.400000     theta(CPU) =  88.988721
X =  13.200000     Y =  19.400000     theta(CPU) =  88.941103
X =  13.400000     Y =  19.400000     theta(CPU) =  88.886902
X =  13.600000     Y =  19.400000     theta(CPU) =  88.825271
X =  13.800000     Y =  19.400000     theta(CPU) =  88.755246
X =  14.000000     Y =  19.400000     theta(CPU) =  88.675720
X =  14.200000     Y =  19.400000     theta(CPU) =  88.585426
X =  14.400000     Y =  19.400000     theta(CPU) =  88.482908
X =  14.600000     Y =  19.400000     theta(CPU) =  88.366487
X =  14.800000     Y =  19.400000     theta(CPU) =  88.234221
X =  15.000000     Y =  19.400000     theta(CPU) =  88.083857
X =  15.200000     Y =  19.400000     theta(CPU) =  87.912765
X =  15.400000     Y =  19.400000     theta(CPU) =  87.717865
X =  15.600000     Y =  19.400000     theta(CPU) =  87.495526
X =  15.800000     Y =  19.400000     theta(CPU) =  87.241445
X =  16.000000     Y =  19.400000     theta(CPU) =  86.950481
X =  16.200000     Y =  19.400000     theta(CPU) =  86.616455
X =  16.400000     Y =  19.400000     theta(CPU) =  86.231867
X =  16.600000     Y =  19.400000     theta(CPU) =  85.787540
X =  16.800000     Y =  19.400000     theta(CPU) =  85.272120
X =  17.000000     Y =  19.400000     theta(CPU) =  84.671408
X =  17.200000     Y =  19.400000     theta(CPU) =  83.967419
X =  17.400000     Y =  19.400000     theta(CPU) =  83.137057
X =  17.600000     Y =  19.400000     theta(CPU) =  82.150204
X =  17.800000     Y =  19.400000     theta(CPU) =  80.966914
X =  18.000000     Y =  19.400000     theta(CPU) =  79.533206
X =  18.200000     Y =  19.400000     theta(CPU) =  77.774629
X =  18.400000     Y =  19.400000     theta(CPU) =  75.586230
X =  18.600000     Y =  19.400000     theta(CPU) =  72.816669
X =  18.800000     Y =  19.400000     theta(CPU) =  69.242910
X =  19.000000     Y =  19.400000     theta(CPU) =  64.530493
X =  19.200000     Y =  19.400000     theta(CPU) =  58.174936
X =  19.400000     Y =  19.400000     theta(CPU) =  49.431325
X =  19.600000     Y =  19.400000     theta(CPU) =  37.291951
X =  19.800000     Y =  19.400000     theta(CPU) =  20.749100
X =  20.000000     Y =  19.400000     theta(CPU) =   0.000000
X =   0.000000     Y =  19.600000     theta(CPU) =   0.000000
X =   0.200000     Y =  19.600000     theta(CPU) =  30.107872
X =   0.400000     Y =  19.600000     theta(CPU) =  49.746415
X =   0.600000     Y =  19.600000     theta(CPU) =  61.948556
X =   0.800000     Y =  19.600000     theta(CPU) =  69.747221
X =   1.000000     Y =  19.600000     theta(CPU) =  74.970389
X =   1.200000     Y =  19.600000     theta(CPU) =  78.635289
X =   1.400000     Y =  19.600000     theta(CPU) =  81.312764
X =   1.600000     Y =  19.600000     theta(CPU) =  83.335071
X =   1.800000     Y =  19.600000     theta(CPU) =  84.904328
X =   2.000000     Y =  19.600000     theta(CPU) =  86.148951
X =   2.200000     Y =  19.600000     theta(CPU) =  87.153834
X =   2.400000     Y =  19.600000     theta(CPU) =  87.977100
X =   2.600000     Y =  19.600000     theta(CPU) =  88.659777
X =   2.800000     Y =  19.600000     theta(CPU) =  89.231607
X =   3.000000     Y =  19.600000     theta(CPU) =  89.714653
X =   3.200000     Y =  19.600000     theta(CPU) =  90.125618
X =   3.400000     Y =  19.600000     theta(CPU) =  90.477372
X =   3.600000     Y =  19.600000     theta(CPU) =  90.779991
X =   3.800000     Y =  19.600000     theta(CPU) =  91.041473
X =   4.000000     Y =  19.600000     theta(CPU) =  91.268248
X =   4.200000     Y =  19.600000     theta(CPU) =  91.465539
X =   4.400000     Y =  19.600000     theta(CPU) =  91.637635
X =   4.600000     Y =  19.600000     theta(CPU) =  91.788089
X =   4.800000     Y =  19.600000     theta(CPU) =  91.919867
X =   5.000000     Y =  19.600000     theta(CPU) =  92.035464
X =   5.200000     Y =  19.600000     theta(CPU) =  92.136992
X =   5.400000     Y =  19.600000     theta(CPU) =  92.226248
X =   5.600000     Y =  19.600000     theta(CPU) =  92.304772
X =   5.800000     Y =  19.600000     theta(CPU) =  92.373887
X =   6.000000     Y =  19.600000     theta(CPU) =  92.434736
X =   6.200000     Y =  19.600000     theta(CPU) =  92.488309
X =   6.400000     Y =  19.600000     theta(CPU) =  92.535466
X =   6.600000     Y =  19.600000     theta(CPU) =  92.576957
X =   6.800000     Y =  19.600000     theta(CPU) =  92.613437
X =   7.000000     Y =  19.600000     theta(CPU) =  92.645478
X =   7.200000     Y =  19.600000     theta(CPU) =  92.673581
X =   7.400000     Y =  19.600000     theta(CPU) =  92.698185
X =   7.600000     Y =  19.600000     theta(CPU) =  92.719673
X =   7.800000     Y =  19.600000     theta(CPU) =  92.738382
X =   8.000000     Y =  19.600000     theta(CPU) =  92.754605
X =   8.200000     Y =  19.600000     theta(CPU) =  92.768595
X =   8.400000     Y =  19.600000     theta(CPU) =  92.780574
X =   8.600000     Y =  19.600000     theta(CPU) =  92.790730
X =   8.800000     Y =  19.600000     theta(CPU) =  92.799225
X =   9.000000     Y =  19.600000     theta(CPU) =  92.806195
X =   9.200000     Y =  19.600000     theta(CPU) =  92.811751
X =   9.400000     Y =  19.600000     theta(CPU) =  92.815982
X =   9.600000     Y =  19.600000     theta(CPU) =  92.818956
X =   9.800000     Y =  19.600000     theta(CPU) =  92.820721
X =  10.000000     Y =  19.600000     theta(CPU) =  92.821307
X =  10.200000     Y =  19.600000     theta(CPU) =  92.820721
X =  10.400000     Y =  19.600000     theta(CPU) =  92.818956
X =  10.600000     Y =  19.600000     theta(CPU) =  92.815982
X =  10.800000     Y =  19.600000     theta(CPU) =  92.811751
X =  11.000000     Y =  19.600000     theta(CPU) =  92.806195
X =  11.200000     Y =  19.600000     theta(CPU) =  92.799225
X =  11.400000     Y =  19.600000     theta(CPU) =  92.790730
X =  11.600000     Y =  19.600000     theta(CPU) =  92.780574
X =  11.800000     Y =  19.600000     theta(CPU) =  92.768595
X =  12.000000     Y =  19.600000     theta(CPU) =  92.754605
X =  12.200000     Y =  19.600000     theta(CPU) =  92.738382
X =  12.400000     Y =  19.600000     theta(CPU) =  92.719673
X =  12.600000     Y =  19.600000     theta(CPU) =  92.698185
X =  12.800000     Y =  19.600000     theta(CPU) =  92.673581
X =  13.000000     Y =  19.600000     theta(CPU) =  92.645478
X =  13.200000     Y =  19.600000     theta(CPU) =  92.613437
X =  13.400000     Y =  19.600000     theta(CPU) =  92.576957
X =  13.600000     Y =  19.600000     theta(CPU) =  92.535466
X =  13.800000     Y =  19.600000     theta(CPU) =  92.488309
X =  14.000000     Y =  19.600000     theta(CPU) =  92.434736
X =  14.200000     Y =  19.600000     theta(CPU) =  92.373887
X =  14.400000     Y =  19.600000     theta(CPU) =  92.304772
X =  14.600000     Y =  19.600000     theta(CPU) =  92.226248
X =  14.800000     Y =  19.600000     theta(CPU) =  92.136992
X =  15.000000     Y =  19.600000     theta(CPU) =  92.035464
X =  15.200000     Y =  19.600000     theta(CPU) =  91.919867
X =  15.400000     Y =  19.600000     theta(CPU) =  91.788089
X =  15.600000     Y =  19.600000     theta(CPU) =  91.637635
X =  15.800000     Y =  19.600000     theta(CPU) =  91.465539
X =  16.000000     Y =  19.600000     theta(CPU) =  91.268248
X =  16.200000     Y =  19.600000     theta(CPU) =  91.041473
X =  16.400000     Y =  19.600000     theta(CPU) =  90.779991
X =  16.600000     Y =  19.600000     theta(CPU) =  90.477372
X =  16.800000     Y =  19.600000     theta(CPU) =  90.125618
X =  17.000000     Y =  19.600000     theta(CPU) =  89.714653
X =  17.200000     Y =  19.600000     theta(CPU) =  89.231607
X =  17.400000     Y =  19.600000     theta(CPU) =  88.659777
X =  17.600000     Y =  19.600000     theta(CPU) =  87.977100
X =  17.800000     Y =  19.600000     theta(CPU) =  87.153834
X =  18.000000     Y =  19.600000     theta(CPU) =  86.148951
X =  18.200000     Y =  19.600000     theta(CPU) =  84.904328
X =  18.400000     Y =  19.600000     theta(CPU) =  83.335071
X =  18.600000     Y =  19.600000     theta(CPU) =  81.312764
X =  18.800000     Y =  19.600000     theta(CPU) =  78.635289
X =  19.000000     Y =  19.600000     theta(CPU) =  74.970389
X =  19.200000     Y =  19.600000     theta(CPU) =  69.747221
X =  19.400000     Y =  19.600000     theta(CPU) =  61.948556
X =  19.600000     Y =  19.600000     theta(CPU) =  49.746415
X =  19.800000     Y =  19.600000     theta(CPU) =  30.107872
X =  20.000000     Y =  19.600000     theta(CPU) =   0.000000
X =   0.000000     Y =  19.800000     theta(CPU) =   0.000000
X =   0.200000     Y =  19.800000     theta(CPU) =  49.936477
X =   0.400000     Y =  19.800000     theta(CPU) =  69.638290
X =   0.600000     Y =  19.800000     theta(CPU) =  78.870775
X =   0.800000     Y =  19.800000     theta(CPU) =  83.897011
X =   1.000000     Y =  19.800000     theta(CPU) =  86.971058
X =   1.200000     Y =  19.800000     theta(CPU) =  89.018088
X =   1.400000     Y =  19.800000     theta(CPU) =  90.467507
X =   1.600000     Y =  19.800000     theta(CPU) =  91.540921
X =   1.800000     Y =  19.800000     theta(CPU) =  92.363088
X =   2.000000     Y =  19.800000     theta(CPU) =  93.009325
X =   2.200000     Y =  19.800000     theta(CPU) =  93.527712
X =   2.400000     Y =  19.800000     theta(CPU) =  93.950368
X =   2.600000     Y =  19.800000     theta(CPU) =  94.299561
X =   2.800000     Y =  19.800000     theta(CPU) =  94.591217
X =   3.000000     Y =  19.800000     theta(CPU) =  94.837026
X =   3.200000     Y =  19.800000     theta(CPU) =  95.045769
X =   3.400000     Y =  19.800000     theta(CPU) =  95.224167
X =   3.600000     Y =  19.800000     theta(CPU) =  95.377451
X =   3.800000     Y =  19.800000     theta(CPU) =  95.509758
X =   4.000000     Y =  19.800000     theta(CPU) =  95.624401
X =   4.200000     Y =  19.800000     theta(CPU) =  95.724061
X =   4.400000     Y =  19.800000     theta(CPU) =  95.810938
X =   4.600000     Y =  19.800000     theta(CPU) =  95.886845
X =   4.800000     Y =  19.800000     theta(CPU) =  95.953297
X =   5.000000     Y =  19.800000     theta(CPU) =  96.011563
X =   5.200000     Y =  19.800000     theta(CPU) =  96.062718
X =   5.400000     Y =  19.800000     theta(CPU) =  96.107674
X =   5.600000     Y =  19.800000     theta(CPU) =  96.147212
X =   5.800000     Y =  19.800000     theta(CPU) =  96.182003
X =   6.000000     Y =  19.800000     theta(CPU) =  96.212626
X =   6.200000     Y =  19.800000     theta(CPU) =  96.239581
X =   6.400000     Y =  19.800000     theta(CPU) =  96.263303
X =   6.600000     Y =  19.800000     theta(CPU) =  96.284171
X =   6.800000     Y =  19.800000     theta(CPU) =  96.302515
X =   7.000000     Y =  19.800000     theta(CPU) =  96.318625
X =   7.200000     Y =  19.800000     theta(CPU) =  96.332753
X =   7.400000     Y =  19.800000     theta(CPU) =  96.345121
X =   7.600000     Y =  19.800000     theta(CPU) =  96.355921
X =   7.800000     Y =  19.800000     theta(CPU) =  96.365323
X =   8.000000     Y =  19.800000     theta(CPU) =  96.373475
X =   8.200000     Y =  19.800000     theta(CPU) =  96.380505
X =   8.400000     Y =  19.800000     theta(CPU) =  96.386523
X =   8.600000     Y =  19.800000     theta(CPU) =  96.391626
X =   8.800000     Y =  19.800000     theta(CPU) =  96.395894
X =   9.000000     Y =  19.800000     theta(CPU) =  96.399395
X =   9.200000     Y =  19.800000     theta(CPU) =  96.402186
X =   9.400000     Y =  19.800000     theta(CPU) =  96.404311
X =   9.600000     Y =  19.800000     theta(CPU) =  96.405805
X =   9.800000     Y =  19.800000     theta(CPU) =  96.406691
X =  10.000000     Y =  19.800000     theta(CPU) =  96.406985
X =  10.200000     Y =  19.800000     theta(CPU) =  96.406691
X =  10.400000     Y =  19.800000     theta(CPU) =  96.405805
X =  10.600000     Y =  19.800000     theta(CPU) =  96.404311
X =  10.800000     Y =  19.800000     theta(CPU) =  96.402186
X =  11.000000     Y =  19.800000     theta(CPU) =  96.399395
X =  11.200000     Y =  19.800000     theta(CPU) =  96.395894
X =  11.400000     Y =  19.800000     theta(CPU) =  96.391626
X =  11.600000     Y =  19.800000     theta(CPU) =  96.386523
X =  11.800000     Y =  19.800000     theta(CPU) =  96.380505
X =  12.000000     Y =  19.800000     theta(CPU) =  96.373475
X =  12.200000     Y =  19.800000     theta(CPU) =  96.365323
X =  12.400000     Y =  19.800000     theta(CPU) =  96.355921
X =  12.600000     Y =  19.800000     theta(CPU) =  96.345121
X =  12.800000     Y =  19.800000     theta(CPU) =  96.332753
X =  13.000000     Y =  19.800000     theta(CPU) =  96.318625
X =  13.200000     Y =  19.800000     theta(CPU) =  96.302515
X =  13.400000     Y =  19.800000     theta(CPU) =  96.284171
X =  13.600000     Y =  19.800000     theta(CPU) =  96.263303
X =  13.800000     Y =  19.800000     theta(CPU) =  96.239581
X =  14.000000     Y =  19.800000     theta(CPU) =  96.212626
X =  14.200000     Y =  19.800000     theta(CPU) =  96.182003
X =  14.400000     Y =  19.800000     theta(CPU) =  96.147212
X =  14.600000     Y =  19.800000     theta(CPU) =  96.107674
X =  14.800000     Y =  19.800000     theta(CPU) =  96.062718
X =  15.000000     Y =  19.800000     theta(CPU) =  96.011563
X =  15.200000     Y =  19.800000     theta(CPU) =  95.953297
X =  15.400000     Y =  19.800000     theta(CPU) =  95.886845
X =  15.600000     Y =  19.800000     theta(CPU) =  95.810938
X =  15.800000     Y =  19.800000     theta(CPU) =  95.724061
X =  16.000000     Y =  19.800000     theta(CPU) =  95.624401
X =  16.200000     Y =  19.800000     theta(CPU) =  95.509758
X =  16.400000     Y =  19.800000     theta(CPU) =  95.377451
X =  16.600000     Y =  19.800000     theta(CPU) =  95.224167
X =  16.800000     Y =  19.800000     theta(CPU) =  95.045769
X =  17.000000     Y =  19.800000     theta(CPU) =  94.837026
X =  17.200000     Y =  19.800000     theta(CPU) =  94.591217
X =  17.400000     Y =  19.800000     theta(CPU) =  94.299561
X =  17.600000     Y =  19.800000     theta(CPU) =  93.950368
X =  17.800000     Y =  19.800000     theta(CPU) =  93.527712
X =  18.000000     Y =  19.800000     theta(CPU) =  93.009325
X =  18.200000     Y =  19.800000     theta(CPU) =  92.363088
X =  18.400000     Y =  19.800000     theta(CPU) =  91.540921
X =  18.600000     Y =  19.800000     theta(CPU) =  90.467507
X =  18.800000     Y =  19.800000     theta(CPU) =  89.018088
X =  19.000000     Y =  19.800000     theta(CPU) =  86.971058
X =  19.200000     Y =  19.800000     theta(CPU) =  83.897011
X =  19.400000     Y =  19.800000     theta(CPU) =  78.870775
X =  19.600000     Y =  19.800000     theta(CPU) =  69.638290
X =  19.800000     Y =  19.800000     theta(CPU) =  49.936477
X =  20.000000     Y =  19.800000     theta(CPU) =   0.000000
X =   0.000000     Y =  20.000000     theta(CPU) =   0.000000
X =   0.200000     Y =  20.000000     theta(CPU) = 100.000000
X =   0.400000     Y =  20.000000     theta(CPU) = 100.000000
X =   0.600000     Y =  20.000000     theta(CPU) = 100.000000
X =   0.800000     Y =  20.000000     theta(CPU) = 100.000000
X =   1.000000     Y =  20.000000     theta(CPU) = 100.000000
X =   1.200000     Y =  20.000000     theta(CPU) = 100.000000
X =   1.400000     Y =  20.000000     theta(CPU) = 100.000000
X =   1.600000     Y =  20.000000     theta(CPU) = 100.000000
X =   1.800000     Y =  20.000000     theta(CPU) = 100.000000
X =   2.000000     Y =  20.000000     theta(CPU) = 100.000000
X =   2.200000     Y =  20.000000     theta(CPU) = 100.000000
X =   2.400000     Y =  20.000000     theta(CPU) = 100.000000
X =   2.600000     Y =  20.000000     theta(CPU) = 100.000000
X =   2.800000     Y =  20.000000     theta(CPU) = 100.000000
X =   3.000000     Y =  20.000000     theta(CPU) = 100.000000
X =   3.200000     Y =  20.000000     theta(CPU) = 100.000000
X =   3.400000     Y =  20.000000     theta(CPU) = 100.000000
X =   3.600000     Y =  20.000000     theta(CPU) = 100.000000
X =   3.800000     Y =  20.000000     theta(CPU) = 100.000000
X =   4.000000     Y =  20.000000     theta(CPU) = 100.000000
X =   4.200000     Y =  20.000000     theta(CPU) = 100.000000
X =   4.400000     Y =  20.000000     theta(CPU) = 100.000000
X =   4.600000     Y =  20.000000     theta(CPU) = 100.000000
X =   4.800000     Y =  20.000000     theta(CPU) = 100.000000
X =   5.000000     Y =  20.000000     theta(CPU) = 100.000000
X =   5.200000     Y =  20.000000     theta(CPU) = 100.000000
X =   5.400000     Y =  20.000000     theta(CPU) = 100.000000
X =   5.600000     Y =  20.000000     theta(CPU) = 100.000000
X =   5.800000     Y =  20.000000     theta(CPU) = 100.000000
X =   6.000000     Y =  20.000000     theta(CPU) = 100.000000
X =   6.200000     Y =  20.000000     theta(CPU) = 100.000000
X =   6.400000     Y =  20.000000     theta(CPU) = 100.000000
X =   6.600000     Y =  20.000000     theta(CPU) = 100.000000
X =   6.800000     Y =  20.000000     theta(CPU) = 100.000000
X =   7.000000     Y =  20.000000     theta(CPU) = 100.000000
X =   7.200000     Y =  20.000000     theta(CPU) = 100.000000
